shipment_id,origin,destination,route_type,congestion_index,weather_index,scheduled_departure,actual_departure,delay_departure_days,scheduled_port_arrival,actual_port_arrival,delay_port_days,scheduled_customs_clearance,actual_customs_clearance,delay_customs_days,scheduled_final_delivery,actual_final_delivery,delay_final_days,is_delayed
95,Ho Chi Minh City,Tokyo,sea,0.18,0.132,2025-10-25,2025-10-26 05:58:34.557022,1.25,2025-10-28 00:00:00,2025-10-29 01:21:55.560712,1.06,2025-10-30 02:24:00,2025-10-30 15:00:18.333199,0.53,2025-10-31,2025-10-31 17:21:07.462064,0.72,0
96,Mumbai,London,air,0.224,0.328,2025-06-01,2025-06-01 05:13:57.812668,0.22,2025-06-01 12:00:00,2025-06-01 20:50:46.848440,0.37,2025-06-01 20:24:00,2025-06-02 18:25:45.453189,0.92,2025-06-02,2025-06-02 16:32:08.207367,0.69,0
97,Singapore,Dubai,sea,0.25,0.288,2025-04-18,2025-04-18 23:50:07.912171,0.99,2025-04-23 00:00:00,2025-04-23 23:35:59.273050,0.98,2025-04-26 12:00:00,2025-04-27 01:51:50.981585,0.58,2025-04-28,2025-04-28 21:16:59.220766,0.89,0
98,Busan,Long Beach,sea,0.293,0.15,2025-05-05,2025-05-05 15:10:23.067613,0.63,2025-05-11 00:00:00,2025-05-12 10:31:11.677375,1.44,2025-05-15 04:48:00,2025-05-17 17:54:42.507259,2.55,2025-05-17,2025-05-20 04:10:41.551658,3.17,1
99,Singapore,Dubai,sea,0.041,0.488,2025-03-11,2025-03-11 05:15:43.166944,0.22,2025-03-16 00:00:00,2025-03-16 04:40:35.633768,0.19,2025-03-19 12:00:00,2025-03-20 02:45:31.579720,0.61,2025-03-21,2025-03-21 17:54:12.754002,0.75,0
100,Shanghai,Rotterdam,sea,0.079,0.107,2025-04-26,2025-04-26 00:44:39.559638,0.03,2025-05-11 00:00:00,2025-05-11 14:24:36.414172,0.6,2025-05-21 12:00:00,2025-05-23 01:23:35.703151,1.56,2025-05-26,2025-05-27 20:13:43.497274,1.84,1
101,Busan,Long Beach,sea,0.076,0.225,2025-01-05,2025-01-05 16:02:07.587509,0.67,2025-01-11 00:00:00,2025-01-12 02:28:16.558882,1.1,2025-01-15 04:48:00,2025-01-15 20:45:58.775769,0.67,2025-01-17,2025-01-17 12:43:57.673137,0.53,0
102,Ho Chi Minh City,Tokyo,sea,0.145,0.251,2025-05-31,2025-05-31 03:39:49.830013,0.15,2025-06-03 00:00:00,2025-06-03 14:16:08.431455,0.59,2025-06-05 02:24:00,2025-06-05 12:00:09.828924,0.4,2025-06-06,2025-06-06 13:27:02.369814,0.56,0
103,Ho Chi Minh City,Tokyo,sea,0.326,0.158,2025-06-15,2025-06-15 20:24:31.517597,0.85,2025-06-18 00:00:00,2025-06-19 05:28:07.812774,1.23,2025-06-20 02:24:00,2025-06-21 12:16:18.507036,1.41,2025-06-21,2025-06-22 00:01:58.588971,1.0,1
104,Hong Kong,Sydney,sea,0.248,0.317,2025-10-16,2025-10-17 06:43:46.622580,1.28,2025-10-20 00:00:00,2025-10-21 06:38:23.760892,1.28,2025-10-22 19:12:00,2025-10-23 20:12:29.256601,1.04,2025-10-24,2025-10-25 05:31:33.965177,1.23,1
105,Ho Chi Minh City,Los Angeles,sea,0.438,0.285,2025-05-08,2025-05-08 06:47:53.266172,0.28,2025-05-17 00:00:00,2025-05-18 06:09:56.726175,1.26,2025-05-23 07:12:00,2025-05-24 05:27:54.143676,0.93,2025-05-26,2025-05-27 04:28:57.756789,1.19,1
106,Hong Kong,Sydney,sea,0.038,0.193,2025-02-25,2025-02-25 04:14:05.433880,0.18,2025-03-01 00:00:00,2025-03-01 10:04:01.441016,0.42,2025-03-03 19:12:00,2025-03-04 03:20:21.233303,0.34,2025-03-05,2025-03-05 05:02:01.655579,0.21,0
107,Shanghai,Los Angeles,sea,0.334,0.471,2025-03-03,2025-03-03 12:44:18.337475,0.53,2025-03-10 00:00:00,2025-03-11 03:07:49.710682,1.13,2025-03-14 21:36:00,2025-03-15 21:15:51.779049,0.99,2025-03-17,2025-03-18 04:51:35.299101,1.2,1
108,Mumbai,London,air,0.321,0.177,2025-03-06,2025-03-06 04:41:23.571534,0.2,2025-03-06 12:00:00,2025-03-07 16:45:13.145611,1.2,2025-03-06 20:24:00,2025-03-07 19:33:05.472012,0.96,2025-03-07,2025-03-08 04:29:25.226571,1.19,1
109,Hamburg,New York,sea,0.202,0.122,2025-02-11,2025-02-11 18:26:46.789522,0.77,2025-02-15 12:00:00,2025-02-17 07:09:10.723755,1.8,2025-02-18 15:36:00,2025-02-20 16:09:45.170325,2.02,2025-02-20,2025-02-22 23:21:43.477834,2.97,1
110,Ho Chi Minh City,Los Angeles,sea,0.268,0.268,2025-08-02,2025-08-02 12:08:57.532935,0.51,2025-08-11 00:00:00,2025-08-12 05:31:39.986793,1.23,2025-08-17 07:12:00,2025-08-17 22:53:11.013162,0.65,2025-08-20,2025-08-20 14:13:46.523403,0.59,0
111,Shanghai,Los Angeles,sea,0.21,0.401,2025-08-16,2025-08-16 05:09:50.102669,0.22,2025-08-23 00:00:00,2025-08-24 06:44:41.960850,1.28,2025-08-27 21:36:00,2025-08-29 01:06:12.979901,1.15,2025-08-30,2025-08-31 06:15:44.217180,1.26,1
112,Busan,Long Beach,sea,0.384,0.215,2025-02-18,2025-02-18 03:32:20.813036,0.15,2025-02-24 00:00:00,2025-02-25 01:26:17.094315,1.06,2025-02-28 04:48:00,2025-02-28 18:14:57.140073,0.56,2025-03-02,2025-03-02 18:41:42.693646,0.78,0
113,Busan,Long Beach,sea,0.227,0.575,2025-07-02,2025-07-02 01:11:52.796937,0.05,2025-07-08 00:00:00,2025-07-08 18:18:06.307130,0.76,2025-07-12 04:48:00,2025-07-13 02:41:24.184841,0.91,2025-07-14,2025-07-15 04:15:23.433620,1.18,1
114,Shanghai,Rotterdam,sea,0.254,0.409,2025-08-21,2025-08-21 09:25:24.909369,0.39,2025-09-05 00:00:00,2025-09-06 04:41:44.610275,1.2,2025-09-15 12:00:00,,,2025-09-20,2025-09-20 16:09:27.143933,0.67,0
115,Hong Kong,Sydney,sea,0.272,0.062,2025-03-29,2025-03-29 05:01:46.569411,0.21,2025-04-02 00:00:00,2025-04-02 22:34:22.583087,0.94,2025-04-04 19:12:00,2025-04-05 18:36:01.821734,0.98,2025-04-06,2025-04-07 06:23:10.661348,1.27,1
116,Singapore,Dubai,sea,0.582,0.347,2025-05-24,2025-05-24 20:02:23.835345,0.83,2025-05-29 00:00:00,2025-05-31 05:40:32.339552,2.24,2025-06-01 12:00:00,2025-06-03 10:06:25.448100,1.92,2025-06-03,2025-06-05 04:41:11.445146,2.2,1
117,Shanghai,Rotterdam,sea,0.096,0.198,2025-03-27,2025-03-27 22:36:36.974430,0.94,2025-04-11 00:00:00,2025-04-12 09:57:35.111447,1.41,2025-04-21 12:00:00,,,2025-04-26,2025-04-27 13:47:18.706144,1.57,1
118,Ho Chi Minh City,Los Angeles,sea,0.212,0.366,2025-05-12,2025-05-12 15:21:52.820838,0.64,2025-05-21 00:00:00,2025-05-22 18:08:10.004786,1.76,2025-05-27 07:12:00,2025-05-28 13:04:34.065046,1.24,2025-05-30,2025-05-31 05:37:39.308289,1.23,1
119,Hamburg,New York,sea,0.065,0.172,2025-08-17,2025-08-17 10:24:34.356978,0.43,2025-08-21 12:00:00,2025-08-22 04:32:39.080655,0.69,2025-08-24 15:36:00,2025-08-25 08:10:28.550536,0.69,2025-08-26,2025-08-27 04:39:59.944857,1.19,1
120,Shanghai,Rotterdam,sea,0.346,0.094,2025-04-27,2025-04-27 18:38:55.996648,0.78,2025-05-12 00:00:00,2025-05-13 09:00:57.717478,1.38,2025-05-22 12:00:00,2025-05-23 07:54:00.209928,0.83,2025-05-27,2025-05-28 01:15:33.206247,1.05,1
121,Shanghai,Rotterdam,sea,0.105,0.359,2025-07-17,2025-07-19 08:41:46.102068,2.36,2025-08-01 00:00:00,2025-08-02 15:09:37.872440,1.63,2025-08-11 12:00:00,2025-08-12 20:53:55.883456,1.37,2025-08-16,2025-08-18 14:45:02.896236,2.61,1
122,Hamburg,New York,sea,0.296,0.435,2025-02-04,2025-02-04 06:44:17.535109,0.28,2025-02-08 12:00:00,2025-02-10 06:45:14.749988,1.78,2025-02-11 15:36:00,2025-02-13 07:37:35.989660,1.67,2025-02-13,2025-02-15 04:56:57.207931,2.21,1
123,Hamburg,New York,sea,0.225,0.269,2025-02-05,2025-02-05 00:09:42.908499,0.01,2025-02-09 12:00:00,2025-02-10 04:09:45.592573,0.67,2025-02-12 15:36:00,,,2025-02-14,2025-02-14 06:11:15.901350,0.26,0
124,Mumbai,London,air,0.34,0.113,2025-08-16,2025-08-16 00:24:37.073877,0.02,2025-08-16 12:00:00,2025-08-16 19:01:23.817697,0.29,2025-08-16 20:24:00,2025-08-17 23:18:15.120929,1.12,2025-08-17,2025-08-18 05:04:54.211793,1.21,1
125,Mumbai,London,air,0.082,0.13,2025-05-22,2025-05-22 15:44:54.753925,0.66,2025-05-22 12:00:00,2025-05-24 17:57:27.358119,2.25,2025-05-22 20:24:00,2025-05-23 22:23:35.614863,1.08,2025-05-23,2025-05-24 21:01:55.170141,1.88,1
126,Busan,Long Beach,sea,0.277,0.133,2025-06-01,2025-06-01 01:27:46.361074,0.06,2025-06-07 00:00:00,2025-06-08 15:01:15.906598,1.63,2025-06-11 04:48:00,2025-06-12 10:19:38.263102,1.23,2025-06-13,2025-06-14 14:44:53.445641,1.61,1
127,Hong Kong,Sydney,sea,0.229,0.411,2025-05-05,2025-05-05 16:36:04.318932,0.69,2025-05-09 00:00:00,2025-05-09 21:26:24.096144,0.89,2025-05-11 19:12:00,2025-05-12 23:33:28.707049,1.18,2025-05-13,2025-05-14 09:17:09.206248,1.39,1
128,Busan,Long Beach,sea,0.197,0.447,2025-06-17,2025-06-19 02:23:17.479317,2.1,2025-06-23 00:00:00,2025-06-24 19:29:39.108888,1.81,2025-06-27 04:48:00,,,2025-06-29,2025-06-30 16:03:58.261172,1.67,1
129,Singapore,Dubai,sea,0.206,0.328,2025-09-24,2025-09-24 02:44:03.670502,0.11,2025-09-29 00:00:00,2025-09-29 20:50:38.294048,0.87,2025-10-02 12:00:00,2025-10-03 03:31:31.017344,0.65,2025-10-04,2025-10-04 22:34:40.878729,0.94,0
130,Mumbai,London,air,0.824,0.561,2025-02-09,2025-02-09 08:29:17.510032,0.35,2025-02-09 12:00:00,2025-02-10 16:18:51.567420,1.18,2025-02-09 20:24:00,2025-02-10 14:47:14.727309,0.77,2025-02-10,2025-02-11 10:14:34.601014,1.43,1
131,Hamburg,New York,sea,0.688,0.149,2025-01-21,2025-01-21 15:29:59.674379,0.65,2025-01-25 12:00:00,2025-01-27 10:29:14.320897,1.94,2025-01-28 15:36:00,2025-01-31 19:59:53.246057,3.18,2025-01-30,2025-02-02 18:03:09.944035,3.75,1
132,Ho Chi Minh City,Tokyo,sea,0.214,0.187,2025-08-01,2025-08-01 03:31:17.531707,0.15,2025-08-04 00:00:00,2025-08-05 09:09:37.199653,1.38,2025-08-06 02:24:00,2025-08-07 14:14:44.899870,1.49,2025-08-07,2025-08-08 21:21:20.444727,1.89,1
133,Hamburg,New York,sea,0.099,0.417,2025-09-30,2025-09-30 22:06:00.137305,0.92,2025-10-04 12:00:00,2025-10-05 07:36:53.297806,0.82,2025-10-07 15:36:00,2025-10-09 17:34:47.114717,2.08,2025-10-09,2025-10-11 01:36:21.835779,2.07,1
134,Shanghai,Rotterdam,sea,0.269,0.116,2025-10-21,2025-10-21 05:21:45.113210,0.22,2025-11-05 00:00:00,2025-11-05 17:00:08.644817,0.71,2025-11-15 12:00:00,2025-11-16 10:01:12.851155,0.92,2025-11-20,2025-11-20 21:40:44.030113,0.9,0
135,Ho Chi Minh City,Tokyo,sea,0.308,0.217,2025-02-15,2025-02-15 07:24:07.912431,0.31,2025-02-18 00:00:00,2025-02-19 18:50:23.236274,1.78,2025-02-20 02:24:00,2025-02-21 05:44:19.116043,1.14,2025-02-21,2025-02-22 14:28:04.676767,1.6,1
136,Ho Chi Minh City,Tokyo,sea,0.292,0.183,2025-06-22,2025-06-23 15:30:02.518809,1.65,2025-06-25 00:00:00,2025-06-26 19:11:16.255536,1.8,2025-06-27 02:24:00,2025-06-28 01:21:42.674705,0.96,2025-06-28,2025-06-29 17:55:10.925033,1.75,1
137,Singapore,Dubai,sea,0.181,0.248,2025-08-15,2025-08-15 03:04:46.745858,0.13,2025-08-20 00:00:00,2025-08-21 02:26:32.298183,1.1,2025-08-23 12:00:00,2025-08-24 10:19:19.514772,0.93,2025-08-25,2025-08-26 01:20:50.555569,1.06,1
138,Bangkok,Frankfurt,air,0.396,0.2,2025-10-03,2025-10-03 02:59:06.010754,0.12,2025-10-03 12:00:00,2025-10-04 04:04:11.049733,0.67,2025-10-03 20:24:00,2025-10-04 18:04:09.974735,0.9,2025-10-04,2025-10-05 09:32:50.671361,1.4,1
139,Ho Chi Minh City,Los Angeles,sea,0.359,0.006,2025-02-16,2025-02-16 01:46:31.340444,0.07,2025-02-25 00:00:00,2025-02-26 00:55:28.241439,1.04,2025-03-03 07:12:00,2025-03-03 18:58:21.072025,0.49,2025-03-06,2025-03-07 03:14:47.704477,1.14,1
140,Mumbai,London,air,0.244,0.118,2025-09-14,2025-09-14 03:45:33.940475,0.16,2025-09-14 12:00:00,2025-09-14 23:47:15.826741,0.49,2025-09-14 20:24:00,,,2025-09-15,2025-09-16 10:09:17.523677,1.42,1
141,Hong Kong,Sydney,sea,0.487,0.152,2025-07-09,2025-07-09 21:29:59.794202,0.9,2025-07-13 00:00:00,2025-07-15 07:01:58.908709,2.29,2025-07-15 19:12:00,2025-07-16 22:15:39.257989,1.13,2025-07-17,2025-07-17 23:03:00.494126,0.96,0
142,Busan,Long Beach,sea,0.087,0.353,2025-02-10,2025-02-10 00:21:41.064245,0.02,2025-02-16 00:00:00,2025-02-16 18:18:35.092522,0.76,2025-02-20 04:48:00,2025-02-20 16:47:49.579701,0.5,2025-02-22,2025-02-22 09:57:49.714421,0.42,0
143,Shanghai,Los Angeles,sea,0.572,0.475,2025-09-07,2025-09-07 15:20:07.643536,0.64,2025-09-14 00:00:00,2025-09-16 11:19:21.644807,2.47,2025-09-18 21:36:00,,,2025-09-21,2025-09-23 00:41:10.841551,2.03,1
144,Ho Chi Minh City,Tokyo,sea,0.374,0.128,2025-08-13,2025-08-13 06:12:54.011107,0.26,2025-08-16 00:00:00,2025-08-17 02:43:00.116624,1.11,2025-08-18 02:24:00,2025-08-19 03:55:33.819311,1.06,2025-08-19,2025-08-20 00:22:59.550403,1.02,1
145,Ho Chi Minh City,Los Angeles,sea,0.355,0.209,2025-04-03,2025-04-03 00:49:30.179789,0.03,2025-04-12 00:00:00,2025-04-13 04:33:38.898955,1.19,2025-04-18 07:12:00,2025-04-18 22:36:19.261197,0.64,2025-04-21,2025-04-21 20:57:38.737610,0.87,0
146,Shanghai,Los Angeles,sea,0.176,0.131,2025-10-04,2025-10-04 14:09:03.896529,0.59,2025-10-11 00:00:00,2025-10-11 20:29:32.884650,0.85,2025-10-15 21:36:00,2025-10-16 18:05:47.334728,0.85,2025-10-18,2025-10-19 00:59:45.874627,1.04,1
147,Hamburg,New York,sea,0.217,0.682,2025-03-16,2025-03-16 10:28:22.775370,0.44,2025-03-20 12:00:00,2025-03-21 08:25:12.984180,0.85,2025-03-23 15:36:00,2025-03-24 16:46:42.535924,1.05,2025-03-25,2025-03-26 13:44:39.007914,1.57,1
148,Bangkok,Frankfurt,air,0.482,0.228,2025-05-06,2025-05-06 10:52:32.712228,0.45,2025-05-06 12:00:00,2025-05-07 01:13:38.515395,0.55,2025-05-06 20:24:00,2025-05-07 22:27:31.094506,1.09,2025-05-07,2025-05-07 14:33:25.422525,0.61,0
149,Ho Chi Minh City,Tokyo,sea,0.298,0.202,2025-08-22,2025-08-22 06:02:20.178688,0.25,2025-08-25 00:00:00,2025-08-25 22:23:22.016937,0.93,2025-08-27 02:24:00,2025-08-27 15:18:30.987663,0.54,2025-08-28,2025-08-28 10:05:53.900118,0.42,0
150,Hamburg,New York,sea,0.204,0.19,2025-10-05,2025-10-05 09:21:18.439066,0.39,2025-10-09 12:00:00,2025-10-10 03:48:31.652730,0.66,2025-10-12 15:36:00,2025-10-13 07:57:03.617836,0.68,2025-10-14,2025-10-14 23:40:18.615006,0.99,0
151,Hong Kong,Sydney,sea,0.42,0.1,2025-01-21,2025-01-22 16:43:29.861001,1.7,2025-01-25 00:00:00,2025-01-26 20:40:32.028436,1.86,2025-01-27 19:12:00,2025-01-28 18:21:36.239375,0.97,2025-01-29,2025-01-30 04:26:38.131935,1.19,1
152,Shanghai,Rotterdam,sea,0.273,0.401,2025-05-25,2025-05-25 14:53:28.165900,0.62,2025-06-09 00:00:00,2025-06-10 23:40:37.598894,1.99,2025-06-19 12:00:00,2025-06-20 13:14:28.379760,1.05,2025-06-24,2025-06-25 03:04:47.148445,1.13,1
153,Shanghai,Rotterdam,sea,0.174,0.163,2025-02-15,2025-02-15 00:25:14.983091,0.02,2025-03-02 00:00:00,2025-03-04 03:28:06.914166,2.14,2025-03-12 12:00:00,2025-03-14 15:08:16.432847,2.13,2025-03-17,2025-03-19 06:55:34.579160,2.29,1
154,Hong Kong,Sydney,sea,0.438,0.113,2025-08-30,2025-08-30 15:31:23.213361,0.65,2025-09-03 00:00:00,2025-09-05 07:17:59.762455,2.3,2025-09-05 19:12:00,2025-09-07 00:31:17.628170,1.22,2025-09-07,2025-09-08 00:30:42.105184,1.02,1
155,Ho Chi Minh City,Tokyo,sea,0.155,0.143,2025-01-13,2025-01-14 18:42:29.285846,1.78,2025-01-16 00:00:00,2025-01-17 00:10:16.517959,1.01,2025-01-18 02:24:00,2025-01-19 02:29:55.696840,1.0,2025-01-19,2025-01-21 01:19:48.068611,2.06,1
156,Shanghai,Rotterdam,sea,0.312,0.237,2025-05-21,2025-05-21 16:48:04.359900,0.7,2025-06-05 00:00:00,2025-06-06 15:29:09.018116,1.65,2025-06-15 12:00:00,2025-06-16 16:57:26.399007,1.21,2025-06-20,2025-06-21 18:44:34.961982,1.78,1
157,Bangkok,Frankfurt,air,0.445,0.323,2025-06-22,2025-06-22 14:21:29.731142,0.6,2025-06-22 12:00:00,2025-06-23 00:23:53.525274,0.52,2025-06-22 20:24:00,2025-06-23 06:15:10.709249,0.41,2025-06-23,2025-06-23 00:24:23.072395,0.02,0
158,Shanghai,Rotterdam,sea,0.349,0.076,2025-08-03,2025-08-04 07:46:46.240084,1.32,2025-08-18 00:00:00,2025-08-19 10:36:02.131845,1.44,2025-08-28 12:00:00,2025-08-30 01:27:57.580048,1.56,2025-09-02,2025-09-03 21:39:34.405739,1.9,1
159,Ho Chi Minh City,Los Angeles,sea,0.021,0.173,2025-02-23,2025-02-23 00:53:37.621849,0.04,2025-03-04 00:00:00,2025-03-04 15:11:02.920150,0.63,2025-03-10 07:12:00,2025-03-10 18:00:50.229976,0.45,2025-03-13,2025-03-13 21:47:13.113296,0.91,0
160,Ho Chi Minh City,Tokyo,sea,0.182,0.227,2025-10-17,2025-10-17 01:43:26.638820,0.07,2025-10-20 00:00:00,2025-10-20 22:15:22.893602,0.93,2025-10-22 02:24:00,,,2025-10-23,2025-10-23 10:51:35.516840,0.45,0
161,Busan,Long Beach,sea,0.361,0.699,2025-06-06,2025-06-07 08:03:51.169658,1.34,2025-06-12 00:00:00,2025-06-14 02:08:00.388388,2.09,2025-06-16 04:48:00,2025-06-17 10:34:19.299772,1.24,2025-06-18,2025-06-19 15:54:57.468472,1.66,1
162,Shanghai,Rotterdam,sea,0.5,0.154,2025-07-05,2025-07-05 00:31:06.762171,0.02,2025-07-20 00:00:00,2025-07-21 13:08:22.662831,1.55,2025-07-30 12:00:00,2025-08-01 06:15:07.272214,1.76,2025-08-04,2025-08-06 05:03:16.882535,2.21,1
163,Hamburg,New York,sea,0.38,0.334,2025-07-30,2025-07-30 12:23:56.132050,0.52,2025-08-03 12:00:00,2025-08-04 12:51:09.100083,1.04,2025-08-06 15:36:00,2025-08-07 09:49:49.548702,0.76,2025-08-08,2025-08-09 08:03:42.901292,1.34,1
164,Ho Chi Minh City,Los Angeles,sea,0.131,0.391,2025-05-17,2025-05-17 12:51:09.615894,0.54,2025-05-26 00:00:00,2025-05-26 18:35:39.645628,0.77,2025-06-01 07:12:00,2025-06-02 15:42:01.558252,1.35,2025-06-04,2025-06-05 18:19:55.306566,1.76,1
165,Shanghai,Rotterdam,sea,0.113,0.131,2025-02-22,2025-02-22 03:44:13.277784,0.16,2025-03-09 00:00:00,2025-03-10 04:51:19.377344,1.2,2025-03-19 12:00:00,2025-03-20 01:15:16.961637,0.55,2025-03-24,2025-03-24 23:07:23.906835,0.96,0
166,Bangkok,Frankfurt,air,0.265,0.08,2025-01-29,2025-01-29 07:29:08.102543,0.31,2025-01-29 12:00:00,2025-01-31 10:44:57.729773,1.95,2025-01-29 20:24:00,2025-01-30 23:05:17.536594,1.11,2025-01-30,2025-01-31 04:17:05.224630,1.18,1
167,Shanghai,Los Angeles,sea,0.46,0.188,2025-09-01,2025-09-01 12:19:19.107524,0.51,2025-09-08 00:00:00,2025-09-09 14:42:05.853076,1.61,2025-09-12 21:36:00,2025-09-13 23:23:36.787697,1.07,2025-09-15,2025-09-16 05:25:19.279902,1.23,1
168,Mumbai,London,air,0.249,0.044,2025-04-14,2025-04-14 00:48:55.534635,0.03,2025-04-14 12:00:00,2025-04-14 19:50:29.788490,0.33,2025-04-14 20:24:00,2025-04-15 02:47:05.835095,0.27,2025-04-15,2025-04-15 20:04:10.182796,0.84,0
169,Busan,Long Beach,sea,0.123,0.352,2025-07-18,2025-07-18 01:49:15.901854,0.08,2025-07-24 00:00:00,2025-07-24 18:52:10.334979,0.79,2025-07-28 04:48:00,2025-07-29 07:09:58.461998,1.1,2025-07-30,2025-07-31 10:51:21.939362,1.45,1
170,Hamburg,New York,sea,0.394,0.504,2025-06-23,2025-06-23 00:46:14.390939,0.03,2025-06-27 12:00:00,2025-06-28 11:26:42.270586,0.98,2025-06-30 15:36:00,2025-07-01 07:05:53.969574,0.65,2025-07-02,2025-07-02 14:15:04.958775,0.59,0
171,Shanghai,Rotterdam,sea,0.647,0.344,2025-03-19,2025-03-19 09:29:28.181513,0.4,2025-04-03 00:00:00,2025-04-04 20:36:21.210926,1.86,2025-04-13 12:00:00,2025-04-14 10:23:55.508470,0.93,2025-04-18,2025-04-19 09:35:54.768758,1.4,1
172,Bangkok,Frankfurt,air,0.296,0.21,2025-01-19,2025-01-19 02:19:27.866743,0.1,2025-01-19 12:00:00,2025-01-19 20:54:24.732942,0.37,2025-01-19 20:24:00,2025-01-20 02:36:44.148873,0.26,2025-01-20,2025-01-20 02:18:16.455653,0.1,0
173,Hamburg,New York,sea,0.473,0.39,2025-03-22,2025-03-22 02:07:51.133892,0.09,2025-03-26 12:00:00,2025-03-28 00:10:00.788793,1.51,2025-03-29 15:36:00,2025-03-31 00:55:30.295517,1.39,2025-03-31,2025-04-01 11:22:22.454991,1.47,1
174,Ho Chi Minh City,Los Angeles,sea,0.282,0.139,2025-10-05,2025-10-05 06:43:05.275954,0.28,2025-10-14 00:00:00,2025-10-14 17:36:39.828109,0.73,2025-10-20 07:12:00,2025-10-20 22:12:41.362387,0.63,2025-10-23,2025-10-23 13:28:23.110938,0.56,0
175,Bangkok,Frankfurt,air,0.315,0.388,2025-04-09,2025-04-10 12:10:25.483581,1.51,2025-04-09 12:00:00,2025-04-10 14:51:32.647341,1.12,2025-04-09 20:24:00,2025-04-10 16:02:07.761026,0.82,2025-04-10,2025-04-11 06:21:59.829549,1.27,1
176,Ho Chi Minh City,Tokyo,sea,0.702,0.244,2025-10-05,2025-10-06 00:11:17.418417,1.01,2025-10-08 00:00:00,2025-10-10 01:09:36.827430,2.05,2025-10-10 02:24:00,2025-10-12 05:50:09.424241,2.14,2025-10-11,2025-10-13 04:35:49.312946,2.19,1
177,Singapore,Dubai,sea,0.574,0.278,2025-10-06,2025-10-06 07:45:46.274936,0.32,2025-10-11 00:00:00,2025-10-12 17:33:28.845647,1.73,2025-10-14 12:00:00,2025-10-15 10:09:08.126433,0.92,2025-10-16,2025-10-17 15:10:57.670958,1.63,1
178,Ho Chi Minh City,Los Angeles,sea,0.59,0.104,2025-10-07,2025-10-07 21:02:09.642600,0.88,2025-10-16 00:00:00,2025-10-17 14:46:09.295735,1.62,2025-10-22 07:12:00,2025-10-23 12:24:22.042311,1.22,2025-10-25,2025-10-26 10:21:44.194585,1.43,1
179,Shanghai,Rotterdam,sea,0.679,0.244,2025-09-06,2025-09-06 00:45:34.228108,0.03,2025-09-21 00:00:00,2025-09-22 18:18:17.922695,1.76,2025-10-01 12:00:00,2025-10-02 20:11:01.102299,1.34,2025-10-06,2025-10-07 13:12:45.145267,1.55,1
180,Mumbai,London,air,0.187,0.447,2025-01-30,2025-01-30 04:43:18.332514,0.2,2025-01-30 12:00:00,2025-01-31 07:45:01.298333,0.82,2025-01-30 20:24:00,2025-02-01 01:57:21.785715,1.23,2025-01-31,2025-02-01 06:39:51.851264,1.28,1
181,Hong Kong,Sydney,sea,0.085,0.219,2025-02-01,2025-02-01 02:11:50.240990,0.09,2025-02-05 00:00:00,2025-02-05 23:26:08.135493,0.98,2025-02-07 19:12:00,2025-02-08 15:36:50.463019,0.85,2025-02-09,2025-02-09 12:21:53.009113,0.52,0
182,Busan,Long Beach,sea,0.207,0.164,2025-07-17,2025-07-18 06:27:31.884871,1.27,2025-07-23 00:00:00,2025-07-24 10:32:00.114642,1.44,2025-07-27 04:48:00,2025-07-28 09:07:00.229541,1.18,2025-07-29,2025-07-30 12:57:57.761842,1.54,1
183,Shanghai,Los Angeles,sea,0.248,0.311,2025-07-11,2025-07-11 08:13:41.917785,0.34,2025-07-18 00:00:00,2025-07-18 21:36:50.999203,0.9,2025-07-22 21:36:00,2025-07-23 11:40:57.369807,0.59,2025-07-25,2025-07-26 00:14:10.100102,1.01,1
184,Singapore,Dubai,sea,0.366,0.177,2025-06-17,2025-06-17 00:38:11.819963,0.03,2025-06-22 00:00:00,2025-06-23 04:21:58.139981,1.18,2025-06-25 12:00:00,2025-06-26 13:37:56.642298,1.07,2025-06-27,2025-06-28 00:53:50.985359,1.04,1
185,Singapore,Dubai,sea,0.27,0.423,2025-07-25,2025-07-25 11:45:57.322439,0.49,2025-07-30 00:00:00,2025-07-31 04:18:26.946075,1.18,2025-08-02 12:00:00,2025-08-03 21:34:26.678278,1.4,2025-08-04,2025-08-05 13:45:12.136287,1.57,1
186,Hamburg,New York,sea,0.19,0.082,2025-02-19,2025-02-19 06:48:13.748227,0.28,2025-02-23 12:00:00,2025-02-24 14:11:01.734518,1.09,2025-02-26 15:36:00,,,2025-02-28,2025-02-28 20:10:05.959707,0.84,0
187,Mumbai,London,air,0.244,0.289,2025-01-29,2025-01-29 04:43:15.692843,0.2,2025-01-29 12:00:00,2025-01-31 03:49:23.131904,1.66,2025-01-29 20:24:00,2025-01-31 15:25:56.751395,1.79,2025-01-30,2025-02-01 03:16:21.591824,2.14,1
188,Shanghai,Rotterdam,sea,0.243,0.242,2025-09-23,2025-09-23 08:43:39.524645,0.36,2025-10-08 00:00:00,2025-10-09 07:55:13.156625,1.33,2025-10-18 12:00:00,2025-10-19 13:13:45.544649,1.05,2025-10-23,2025-10-24 01:47:37.206943,1.07,1
189,Hong Kong,Sydney,sea,0.242,0.203,2025-03-25,2025-03-25 01:09:33.803006,0.05,2025-03-29 00:00:00,2025-03-29 23:06:04.688094,0.96,2025-03-31 19:12:00,2025-04-01 16:43:51.733771,0.9,2025-04-02,2025-04-02 19:45:06.663909,0.82,0
